publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class
2025-01-02 14:00:00,TDS,Plos.org,0.0,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,-0.0002931691586046,-0.0002931691586046,-0.0002931691586046,-0.0002931691586046,Neutral,Neutral
2025-01-02 14:24:03,TDS,BroBible,0.56105,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,0.0,0.0,0.0,0.0,Bullish,Neutral
2025-01-02 14:24:03,TDS,BroBible,0.56105,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,0.0,0.0,0.0,0.0,Bullish,Neutral
2025-01-02 14:55:40,TDS,Forbes,0.1702,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,0.0,0.0,0.0,,Neutral,Neutral
2025-01-02 14:55:40,TDS,Forbes,0.1702,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,0.0,0.0,0.0,,Neutral,Neutral
2025-01-02 15:25:33,TDS,BusinessLine,0.1294,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,0.0,,,,Neutral,Neutral
2025-01-02 15:25:33,TDS,BusinessLine,0.1294,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,0.0,,,,Neutral,Neutral
2025-01-02 16:22:23,TDS,Freerepublic.com,0.1366,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 16:22:23,TDS,Freerepublic.com,0.1366,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 16:57:34,TDS,ESPN,0.3368666666666666,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 16:57:34,TDS,ESPN,0.3368666666666666,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 17:06:44,TDS,USA Today,0.2294,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 17:06:44,TDS,USA Today,0.2294,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 18:08:31,TDS,Shreveport Times,0.08,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 18:08:31,TDS,Shreveport Times,0.08,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 20:20:23,TDS,NBCSports.com,0.0,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 20:20:23,TDS,NBCSports.com,0.0,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 20:50:25,TDS,CBS Sports,-0.31245,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Bearish,Neutral
2025-01-02 20:50:25,TDS,CBS Sports,-0.31245,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Bearish,Neutral
2025-01-02 21:53:49,TDS,Peoria Journal Star,-0.2294,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Bearish,Neutral
2025-01-02 21:53:49,TDS,Peoria Journal Star,-0.2294,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Bearish,Neutral
2025-01-02 23:27:39,TDS,CBS Sports,0.0,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 23:27:39,TDS,CBS Sports,0.0,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 23:48:15,TDS,ESPN,0.0,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-02 23:48:15,TDS,ESPN,0.0,0.201280624565017,-0.0024224904331026,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-03 01:01:05,TDS,Greenville News,0.1266777777777778,0.1308522440489167,0.0192485591296205,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-03 04:28:56,TDS,Bleacher Report,-0.07655,0.1308522440489167,0.0192485591296205,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-03 04:42:37,TDS,The Fayetteville Observer,-0.3479166666666667,0.1308522440489167,0.0192485591296205,0.0,0.0,0.0,52.53740099735992,,,,,Bearish,Neutral
2025-01-05 00:46:40,TDS,NBCSports.com,0.0590999999999999,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 00:46:40,TDS,Yahoo Entertainment,0.0590999999999999,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 00:51:04,TDS,Bleacher Report,0.5944166666666667,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Bullish,Neutral
2025-01-05 04:51:30,TDS,Forbes,-0.4428999999999999,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Bearish,Neutral
2025-01-05 04:57:31,TDS,Bleacher Report,0.1120833333333333,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 10:49:33,TDS,Livemint,0.0,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 14:39:52,TDS,Yahoo Entertainment,-0.0666666666666666,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 15:53:53,TDS,CBS Sports,0.5053000000000001,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Bullish,Neutral
2025-01-05 17:31:14,TDS,CBS Sports,0.0,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 20:19:37,TDS,Forbes,0.1553999999999999,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 21:31:24,TDS,ESPN,0.4702,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Bullish,Neutral
2025-01-05 21:35:06,TDS,SB Nation,0.6309,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Bullish,Neutral
2025-01-05 21:37:50,TDS,NBCSports.com,0.0681818181818181,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 21:43:17,TDS,Bleacher Report,-0.0258,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 22:03:34,TDS,ESPN,0.06865,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 22:30:47,TDS,WSOC Charlotte,0.51795,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Bullish,Neutral
2025-01-05 22:45:16,TDS,ESPN,0.0,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 22:47:55,TDS,Bleacher Report,-0.0673893939393939,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-05 23:00:41,TDS,NBCSports.com,-0.4355,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Bearish,Neutral
2025-01-05 23:14:19,TDS,Fox Sports,0.0,0.2070409653268252,,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 00:10:55,TDS,Bleacher Report,0.11105,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 00:23:43,TDS,NBCSports.com,0.0166666666666666,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 00:42:17,TDS,Bleacher Report,0.1227272727272727,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 00:45:37,TDS,Yahoo Entertainment,-0.136,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 01:00:00,TDS,PCWorld,0.39495,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 01:15:09,TDS,Yahoo Entertainment,0.3349954545454545,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 01:50:29,TDS,New York Post,0.69295,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Bullish,Neutral
2025-01-06 03:16:19,TDS,The Denver Post,-0.05,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 03:31:00,TDS,The Times of India,0.3574,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 04:00:00,TDS,Mssqltips.com,0.2566,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 04:15:28,TDS,Nbcsportsphiladelphia.com,0.70945,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Bullish,Neutral
2025-01-06 04:35:47,TDS,Bleacher Report,-0.3032425925925926,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Bearish,Neutral
2025-01-06 04:40:49,TDS,NBCSports.com,0.064,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 04:47:13,TDS,Fox Sports,0.0,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 05:32:14,TDS,Slashdot.org,-0.1647499999999999,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 10:51:44,TDS,TheJournal.ie,-0.0446428571428571,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,-0.0002949852507373,-0.0014749262536872,0.0008849557522123,0.0004424778761062,Neutral,Neutral
2025-01-06 10:56:56,TDS,Cgchannel.com,0.32795,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,-0.0011799410029499,0.0011799410029497,0.0007374631268435,0.0004424778761061,Neutral,Neutral
2025-01-06 12:28:39,TDS,ESPN,0.3321,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,-0.0011799410029499,-0.0008849557522125,-0.0001474926253688,-0.0001474926253688,Neutral,Neutral
2025-01-06 13:00:00,TDS,SB Nation,-0.32985,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,0.0007374631268436,0.0007374631268436,0.0011799410029498,-0.001622418879056,Bearish,Neutral
2025-01-06 13:34:24,TDS,ESPN,-0.27115,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,0.0004424778761061,-0.0023598820058997,-0.0025073746312685,-0.0025073746312685,Bearish,Neutral
2025-01-06 13:59:40,TDS,Freerepublic.com,0.4158,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,-0.0001474926253688,-0.0001474926253688,-0.0001474926253688,-0.0001474926253688,Bullish,Neutral
2025-01-06 14:55:49,TDS,ESPN,-0.4454,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,0.0,0.0,0.0,,Bearish,Neutral
2025-01-06 15:12:47,TDS,Forbes,-0.29345,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,0.0,0.0,,,Bearish,Neutral
2025-01-06 18:32:51,TDS,Nbcsportsphiladelphia.com,-0.0833333333333333,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-06 21:18:22,TDS,NBCSports.com,0.259874074074074,0.1980558244059352,0.0221002380160894,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-07 04:32:41,TDS,Slashdot.org,0.5034333333333333,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,52.53740099735992,,,,,Bullish,Neutral
2025-01-07 06:00:44,TDS,TheJournal.ie,0.0,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-07 06:17:58,TDS,The Times of India,-0.1104999999999999,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,52.53740099735992,,,,,Neutral,Neutral
2025-01-07 09:26:09,TDS,Freerepublic.com,-0.0815833333333333,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,59.5336708084062,-0.0013529765484064,-0.0073662056524352,-0.0049609140108238,0.0028562838244137,Neutral,Neutral
2025-01-07 11:17:01,TDS,seattlepi.com,0.4933642857142857,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,59.07005200367086,0.000601322910403,-0.0015033072760072,0.0070655441972338,0.0054119061936258,Bullish,Neutral
2025-01-07 11:32:47,TDS,Android Headlines,0.3794214285714285,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,-0.0021046301864102,0.0064642212868308,0.0048105832832228,0.0078171978352373,Neutral,Neutral
2025-01-07 12:18:02,TDS,TheJournal.ie,0.0386,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.19896562214787,0.0030066145520144,-0.0027059530968127,-0.0021046301864101,-0.0060132291040286,Neutral,Neutral
2025-01-07 13:50:48,TDS,Forbes,-0.4149833333333333,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,59.75422427035332,0.0054119061936259,0.0048105832832232,0.0048105832832232,0.0048105832832232,Bearish,Neutral
2025-01-07 14:25:19,TDS,NBCSports.com,0.4609499999999999,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,0.0,0.0,0.0,0.0,Bullish,Neutral
2025-01-07 15:08:20,TDS,CBS Sports,0.5349833333333333,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,0.0,0.0,,,Bullish,Neutral
2025-01-07 16:39:54,TDS,Printmag.com,0.0345959595959596,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-07 17:00:27,TDS,Memeorandum.com,-0.1107499999999999,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-07 18:02:06,TDS,CBS Sports,0.0,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-07 18:14:36,TDS,Financial Post,0.14865,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-07 18:49:26,TDS,SB Nation,0.064,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-07 19:22:01,TDS,Freerepublic.com,-0.0428166666666667,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-07 21:02:55,TDS,ESPN,-0.27115,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-07 21:28:44,TDS,Nbcsportsbayarea.com,-0.23835,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-07 22:46:09,TDS,TheJournal.ie,0.2322,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-07 23:07:47,TDS,Bleacher Report,0.41315,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-07 23:43:00,TDS,CBS Sports,0.0,0.2029588454818686,-0.0183785387937415,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 02:25:57,TDS,Fox Sports,0.7082999999999999,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-08 02:25:57,TDS,Fox Sports,0.7082999999999999,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-08 03:31:02,TDS,BusinessLine,0.11315,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 03:31:02,TDS,BusinessLine,0.11315,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 06:00:00,TDS,The Irish Times,0.5287333333333333,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-08 06:00:00,TDS,The Irish Times,0.5287333333333333,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-08 09:44:47,TDS,ETF Daily News,0.5253939393939394,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,0.0016814429837969,0.0029043106083766,0.0002109446652397,0.0016814429837969,Bullish,Neutral
2025-01-08 09:44:47,TDS,ETF Daily News,0.5253939393939394,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,0.0016814429837969,0.0029043106083766,0.0002109446652397,0.0016814429837969,Bullish,Neutral
2025-01-08 12:07:35,TDS,Livemint,0.4163666666666666,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,-0.0007642922653622,-0.0025985937022316,-0.005044328951391,-0.0076429226536227,Bullish,Neutral
2025-01-08 12:07:35,TDS,Livemint,0.4163666666666666,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,-0.0007642922653622,-0.0025985937022316,-0.005044328951391,-0.0076429226536227,Bullish,Neutral
2025-01-08 13:00:51,TDS,Slickdeals.net,0.41075,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,-0.0025985937022317,0.0018343014368692,0.0030571690614489,0.0113115255273616,Bullish,Neutral
2025-01-08 13:00:51,TDS,Slickdeals.net,0.41075,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,-0.0025985937022317,0.0018343014368692,0.0030571690614489,0.0113115255273616,Bullish,Neutral
2025-01-08 13:36:04,TDS,ESPN,0.0552666666666666,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,0.0012228676245796,0.0094772240904923,0.0094772240904923,0.0094772240904923,Neutral,Neutral
2025-01-08 13:36:04,TDS,ESPN,0.0552666666666666,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,0.0012228676245796,0.0094772240904923,0.0094772240904923,0.0094772240904923,Neutral,Neutral
2025-01-08 16:16:57,TDS,The Irish Times,0.2053166666666666,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 16:16:57,TDS,The Irish Times,0.2053166666666666,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 16:59:23,TDS,Fox Sports,0.5497000000000001,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-08 16:59:23,TDS,Fox Sports,0.5497000000000001,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-08 17:43:03,TDS,Fox Sports,0.3509222222222222,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 17:43:03,TDS,Fox Sports,0.3509222222222222,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 17:53:19,TDS,Marca,0.5301166666666667,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-08 17:53:19,TDS,Marca,0.5301166666666667,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-08 17:59:17,TDS,Fox Sports,0.31845,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 17:59:17,TDS,Fox Sports,0.31845,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 18:47:13,TDS,CBS Sports,0.2202,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 18:47:13,TDS,CBS Sports,0.2202,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 19:22:49,TDS,Fox Sports,-0.2972,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-08 19:22:49,TDS,Fox Sports,-0.2972,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-08 19:56:06,TDS,CBS Sports,0.0,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 19:56:06,TDS,CBS Sports,0.0,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 21:00:03,TDS,Fox Sports,-0.1426166666666667,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 21:00:03,TDS,Fox Sports,-0.1426166666666667,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 21:16:27,TDS,NBCSports.com,-0.0097833333333333,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 21:16:27,TDS,NBCSports.com,-0.0097833333333333,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 22:00:00,TDS,GlobeNewswire,0.0,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-08 22:00:00,TDS,GlobeNewswire,0.0,0.165305382685351,-0.0235059196730587,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-09 00:05:24,TDS,TheJournal.ie,0.4226166666666666,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-09 05:24:25,TDS,Freerepublic.com,-0.4286333333333333,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-09 05:33:03,TDS,The Times of India,0.4288714285714285,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-09 14:28:11,TDS,BusinessLine,0.33525,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-09 14:28:11,TDS,BusinessLine,0.33525,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,0.0,0.0,0.0,0.0,Neutral,Neutral
2025-01-09 15:37:33,TDS,Dansdeals.com,-0.0258,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-09 15:37:44,TDS,Fox Sports,0.41695,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-09 15:40:19,TDS,Yahoo Entertainment,0.0,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-09 16:49:10,TDS,Independent.ie,0.1532333333333333,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-09 17:12:18,TDS,CBS Sports,0.3497,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-09 17:14:09,TDS,NBCSports.com,-0.2127333333333333,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-09 17:32:13,TDS,NBCSports.com,0.2160333333333333,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-09 17:36:25,TDS,CBS Sports,0.0,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-09 17:58:56,TDS,TheJournal.ie,-0.0492785714285714,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-09 18:02:28,TDS,The Times of India,0.47875,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-09 19:47:53,TDS,The Daily Dot,0.0139333333333332,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-09 20:00:00,TDS,The Irish Times,-0.2800166666666666,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-09 20:57:43,TDS,Fox Sports,-0.0360166666666666,0.2026532601315753,-0.0128208993102184,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-10 03:27:43,TDS,Fox Sports,-0.1892090909090909,0.102687162496989,-0.0052953116608218,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-10 04:15:12,TDS,Yahoo Entertainment,-0.0416666666666666,0.102687162496989,-0.0052953116608218,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-10 06:00:00,TDS,The Irish Times,-0.2810666666666666,0.102687162496989,-0.0052953116608218,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-10 06:00:00,TDS,The Irish Times,0.20095,0.102687162496989,-0.0052953116608218,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 00:01:32,TDS,Bleacher Report,0.1366,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 06:37:45,TDS,The Times of India,0.47095,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-12 07:00:00,TDS,The Irish Times,0.1322,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 14:00:11,TDS,TheJournal.ie,0.22495,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
2025-01-12 14:04:35,TDS,Forbes,-0.4149833333333333,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Bearish,Neutral
2025-01-12 17:18:59,TDS,Economictimes.com,0.4383499999999999,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Bullish,Neutral
2025-01-12 18:49:41,TDS,The Times of India,0.0,0.2719321002569064,,0.0,0.0,0.0,58.9727911953531,,,,,Neutral,Neutral
