publish_date,ticker,publisher,article_sentiment,article_sentiment_class,daily_avg_ticker_sentiment,daily_ticker_sentiment_class,average_market_sentiment,average_market_sentiment_class,average_market_percent_change,RatingScore,RatingScore_Category,RatingScoreStatus,analyst_score,AnalystScoreStatus,PriceChangeStatus,target_score,ValuationStatus,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,Close,Daily_Percent_Difference,Next_Day_Percent_Change
2025-01-02 18:24:00,TSLA,Benzinga,-0.4171,Bearish,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 18:24:00,TSLA,Benzinga,-0.4171,Bearish,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 20:35:00,TSLA,Benzinga,0.0170454545454545,Neutral,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 20:35:00,TSLA,Benzinga,0.0170454545454545,Neutral,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 21:23:29,TSLA,Investor's Business Daily,0.6779166666666667,Bullish,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 21:23:29,TSLA,Investor's Business Daily,0.6779166666666667,Bullish,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 21:48:41,TSLA,Investopedia,0.2822696969696969,Neutral,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 21:48:41,TSLA,Investopedia,0.2822696969696969,Neutral,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 22:14:33,TSLA,Investor's Business Daily,0.9037,Bullish,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 22:14:33,TSLA,Investor's Business Daily,0.9037,Bullish,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 22:55:00,TSLA,Benzinga,0.4467409090909091,Bullish,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 22:55:00,TSLA,Benzinga,0.4467409090909091,Bullish,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 23:04:00,TSLA,Benzinga,0.2827,Neutral,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 23:04:00,TSLA,Benzinga,0.2827,Neutral,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 23:05:10,TSLA,Investopedia,0.1366,Neutral,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-02 23:05:10,TSLA,Investopedia,0.1366,Neutral,0.23867279040404038,Neutral,0.2876480212188901,Neutral,-0.0045823780366361,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,379.2799987792969,-6.08161593237648,8.215567328200027
2025-01-03 02:28:04,TSLA,Investor's Business Daily,-0.1646666666666666,Neutral,0.22089722222222222,Neutral,0.1945442315373118,Neutral,0.031737483555396,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,8.215567328200027,0.0
2025-01-03 03:54:00,TSLA,Benzinga,0.3062,Neutral,0.22089722222222222,Neutral,0.1945442315373118,Neutral,0.031737483555396,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,8.215567328200027,0.0
2025-01-03 04:42:00,TSLA,Benzinga,0.0359499999999999,Neutral,0.22089722222222222,Neutral,0.1945442315373118,Neutral,0.031737483555396,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,8.215567328200027,0.0
2025-01-03 06:18:00,TSLA,Benzinga,0.4325,Bullish,0.22089722222222222,Neutral,0.1945442315373118,Neutral,0.031737483555396,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,8.215567328200027,0.0
2025-01-03 12:39:00,TSLA,Motley Fool,0.22,Neutral,0.22089722222222222,Neutral,0.1945442315373118,Neutral,0.031737483555396,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,-0.0021311432187302,0.0066705336426914,0.0037966673697532,0.0083579413625818,410.4400024414063,8.215567328200027,0.0
2025-01-03 13:04:00,TSLA,Benzinga,0.4954,Bullish,0.22089722222222222,Neutral,0.1945442315373118,Neutral,0.031737483555396,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,0.0088016768614217,0.0059278105884835,0.0104890845813121,0.0120446635730859,410.4400024414063,8.215567328200027,0.0
2025-01-05 03:07:49,TSLA,Biztoc.com,0.3833690476190475,Neutral,0.4095834077380952,Bullish,0.308769003494045,Neutral,,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,0.0,0.1486174222624853
2025-01-05 06:52:53,TSLA,ETF Daily News,0.4285833333333333,Bullish,0.4095834077380952,Bullish,0.308769003494045,Neutral,,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,0.0,0.1486174222624853
2025-01-05 07:26:55,TSLA,ETF Daily News,0.2803,Neutral,0.4095834077380952,Bullish,0.308769003494045,Neutral,,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,0.0,0.1486174222624853
2025-01-05 11:02:36,TSLA,Biztoc.com,0.51135,Bullish,0.4095834077380952,Bullish,0.308769003494045,Neutral,,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,0.0,0.1486174222624853
2025-01-05 13:47:52,TSLA,Biztoc.com,0.3291625,Neutral,0.4095834077380952,Bullish,0.308769003494045,Neutral,,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,0.0,0.1486174222624853
2025-01-05 13:49:24,TSLA,ETF Daily News,0.4491833333333333,Bullish,0.4095834077380952,Bullish,0.308769003494045,Neutral,,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,0.0,0.1486174222624853
2025-01-05 19:08:05,TSLA,Biztoc.com,0.51135,Bullish,0.4095834077380952,Bullish,0.308769003494045,Neutral,,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,0.0,0.1486174222624853
2025-01-05 19:41:03,TSLA,Biztoc.com,0.3833690476190475,Neutral,0.4095834077380952,Bullish,0.308769003494045,Neutral,,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,410.4400024414063,0.0,0.1486174222624853
2025-01-06 02:53:00,TSLA,CNBC,-0.1750444444444444,Neutral,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 09:06:00,TSLA,Benzinga,-0.0186,Neutral,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,-0.0117676152421791,-0.0136926225514082,-0.0185413215086247,-0.0193450930708507,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 09:31:00,TSLA,Benzinga,0.4622525252525252,Bullish,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,-0.0048486989572165,-0.0056524705194424,0.0005732872039762,-0.0045317220543805,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 12:29:11,TSLA,ETF Daily News,0.5325,Bullish,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,-0.0002436409706656,-0.0034597017834518,0.0027621576844362,0.0088928954292953,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 12:54:32,TSLA,Investor's Business Daily,-0.02655,Neutral,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,0.0062218594678881,0.0123525972127472,0.0112564564857226,0.0200272877887145,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 13:09:27,TSLA,Investor's Business Daily,0.32985,Neutral,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,0.006130737744859,0.0050345970178344,0.0138054283208264,0.0146094435240229,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 13:17:25,TSLA,Investor's Business Daily,0.0,Neutral,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,0.006130737744859,0.0050345970178344,0.0138054283208264,0.0146094435240229,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 14:31:00,TSLA,MarketWatch,0.4202,Bullish,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,0.0,0.0,0.0,0.0,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 14:38:46,TSLA,ETF Daily News,0.2973454545454545,Neutral,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,0.0,0.0,0.0,0.0,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 17:02:25,TSLA,Investor's Business Daily,0.0,Neutral,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 17:06:00,TSLA,Benzinga,0.34985,Neutral,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 17:24:43,TSLA,ETF Daily News,0.43525,Bullish,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-06 18:39:00,TSLA,Benzinga,0.69745,Bullish,0.25419257964257963,Neutral,0.2692859530639984,Neutral,0.0210234251165742,3.0,Neutral,No Change,53.723404255319146,No Change,No Change,-32.526495641838345,Undervalued,,,,,411.0499877929688,0.1486174222624853,-4.060334007311153
2025-01-07 00:51:00,TSLA,Benzinga,-0.1128666666666667,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-32.526495641838345,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 02:26:00,TSLA,Motley Fool,0.0,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-32.526495641838345,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 03:31:36,TSLA,Yahoo Entertainment,-0.4756833333333333,Bearish,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-32.526495641838345,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 04:11:00,TSLA,Benzinga,0.0833333333333333,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-32.526495641838345,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 05:00:00,TSLA,Benzinga,0.3404,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-32.526495641838345,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 08:55:14,TSLA,ETF Daily News,0.413280303030303,Bullish,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.864011643955934,Undervalued,0.0001946235251185,-2.432794063979976e-05,-0.007395937233913,-0.0130032842719863,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 10:27:00,TSLA,Benzinga,0.2427,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.076142131979694,Undervalued,-0.0008271499817539,0.0019824838827394,0.0090743218586547,0.0106069821189636,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 12:24:08,TSLA,Biztoc.com,0.2997,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.0012221202236,Undervalued,0.0006853180878239,-0.00016615983457,-0.0059683736771683,-0.0050076633013015,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 13:00:50,TSLA,Investor's Business Daily,0.1,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-29.98907270463266,Undervalued,-0.0058022138425982,-0.0048415034667314,-0.0040919596156185,0.0025252402384139,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 13:08:28,TSLA,Investor's Business Daily,0.0681818181818181,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-29.56216043464366,Undervalued,0.0009607103758667,0.0017102542269797,0.0083274540810121,0.0078700887969834,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 13:19:09,TSLA,Biztoc.com,0.1702999999999999,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-29.56216043464366,Undervalued,0.0009607103758667,0.0017102542269797,0.0083274540810121,0.0078700887969834,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 14:40:59,TSLA,Yahoo Entertainment,0.35115,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.13997362815702,Undervalued,0.0,0.0,0.0,0.0,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 17:00:34,TSLA,Investor's Business Daily,0.7721,Bullish,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.13997362815702,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 17:11:41,TSLA,Biztoc.com,0.5216168831168831,Bullish,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.13997362815702,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 17:22:21,TSLA,Biztoc.com,0.384,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.13997362815702,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 18:30:00,TSLA,Benzinga,0.26335,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.13997362815702,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-07 20:52:45,TSLA,Biztoc.com,0.0900611111111111,Neutral,0.20656608522196754,Neutral,0.2474536549344759,Neutral,-0.0209904382108138,3.0,Neutral,No Change,55.208333333333336,Upgrade,Increase,-30.13997362815702,Undervalued,,,,,394.3599853515625,-4.060334007311153,0.1470780787575794
2025-01-08 00:50:19,TSLA,Investor's Business Daily,0.30965,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 00:50:19,TSLA,Investor's Business Daily,0.30965,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 02:46:55,TSLA,Biztoc.com,0.270060606060606,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 02:46:55,TSLA,Biztoc.com,0.270060606060606,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 02:57:00,TSLA,Motley Fool,0.57505,Bullish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 02:57:00,TSLA,Motley Fool,0.57505,Bullish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 03:44:00,TSLA,Benzinga,0.0227272727272727,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 03:44:00,TSLA,Benzinga,0.0227272727272727,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 04:54:00,TSLA,Benzinga,-0.2189555555555555,Bearish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 04:54:00,TSLA,Benzinga,-0.2189555555555555,Bearish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 08:45:00,TSLA,Benzinga,0.3371999999999999,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.0043275180038542,0.0021546302870473,-0.0004057206613248,0.0053808702708184,394.9400024414063,0.1470780787575794,0.0
2025-01-08 08:45:00,TSLA,Benzinga,0.3371999999999999,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.0043275180038542,0.0021546302870473,-0.0004057206613248,0.0053808702708184,394.9400024414063,0.1470780787575794,0.0
2025-01-08 09:14:50,TSLA,ETF Daily News,0.498,Bullish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,-0.0025603509483721,0.0032262399837711,0.0001234912262907,-0.0087729485749061,394.9400024414063,0.1470780787575794,0.0
2025-01-08 09:14:50,TSLA,ETF Daily News,0.498,Bullish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,-0.0025603509483721,0.0032262399837711,0.0001234912262907,-0.0087729485749061,394.9400024414063,0.1470780787575794,0.0
2025-01-08 11:00:00,TSLA,Benzinga,0.35015,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.007328329445177,0.0142002231463637,0.0110812455624302,0.0082412009331574,394.9400024414063,0.1470780787575794,0.0
2025-01-08 11:00:00,TSLA,Benzinga,0.35015,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.007328329445177,0.0142002231463637,0.0110812455624302,0.0082412009331574,394.9400024414063,0.1470780787575794,0.0
2025-01-08 15:46:52,TSLA,Investor's Business Daily,-0.0031249999999999,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 15:46:52,TSLA,Investor's Business Daily,-0.0031249999999999,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 20:09:00,TSLA,Benzinga,-0.4544,Bearish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 20:09:00,TSLA,Benzinga,-0.4544,Bearish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 20:10:41,TSLA,Forbes,0.45005,Bullish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 20:10:41,TSLA,Forbes,0.45005,Bullish,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 21:45:56,TSLA,Observer,-0.0357142857142857,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 21:45:56,TSLA,Observer,-0.0357142857142857,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 23:43:00,TSLA,Benzinga,0.125,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-08 23:43:00,TSLA,Benzinga,0.125,Neutral,0.17120715673215672,Neutral,0.211282712150312,Neutral,-0.0269833007687935,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.1470780787575794,0.0
2025-01-09 04:48:00,TSLA,Benzinga,0.2954,Neutral,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.0,-0.050643694180086
2025-01-09 05:39:00,TSLA,Benzinga,0.0875,Neutral,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,,,,,394.9400024414063,0.0,-0.050643694180086
2025-01-09 08:00:00,TSLA,Benzinga,0.3573125,Neutral,0.15199282106782108,Neutral,0.2691042778340651,Neutral,-0.0248423209808182,3.0,Neutral,No Change,55.208333333333336,No Change,No Change,-30.13997362815702,Undervalued,0.0,0.0,0.0,0.0,394.9400024414063,0.0,-0.050643694180086
