publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class,RatingScore_Category,AnalystScore_Category,PriceChangeStatus,ValuationStatus,RatingScoreStatus,AnalystScoreStatus
2024-12-31 08:53:05,RTX,ETF Daily News,0.46585,0.2387348661408289,-0.0116591809411147,,,,16.460299593038364,-0.0012150668286755,-0.0006943239021002,-0.0014754382919631,-0.0029508765839261,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 09:00:49,RTX,Yahoo Entertainment,0.3544499999999999,0.2387348661408289,-0.0116591809411147,,,,16.460299593038364,-0.0012150668286755,-0.0006943239021002,-0.0014754382919631,-0.0029508765839261,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 09:26:43,RTX,ETF Daily News,0.4491333333333333,0.2387348661408289,-0.0116591809411147,,,,16.541027640585742,-0.0007811143898629,-0.0022565526818259,-0.0027339003645199,-0.0026905051206387,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 09:26:43,RTX,ETF Daily News,0.51355,0.2387348661408289,-0.0116591809411147,,,,16.541027640585742,-0.0007811143898629,-0.0022565526818259,-0.0027339003645199,-0.0026905051206387,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 09:26:43,RTX,ETF Daily News,0.418,0.2387348661408289,-0.0116591809411147,,,,16.541027640585742,-0.0007811143898629,-0.0022565526818259,-0.0027339003645199,-0.0026905051206387,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 09:26:43,RTX,ETF Daily News,0.4658,0.2387348661408289,-0.0116591809411147,,,,16.541027640585742,-0.0007811143898629,-0.0022565526818259,-0.0027339003645199,-0.0026905051206387,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 09:26:44,RTX,ETF Daily News,0.52955,0.2387348661408289,-0.0116591809411147,,,,16.541027640585742,-0.0007811143898629,-0.0022565526818259,-0.0027339003645199,-0.0026905051206387,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 12:34:54,RTX,Forbes,0.0,0.2387348661408289,-0.0116591809411147,,,,16.844757188775954,8.765839264010002e-05,0.0011716715847943,-8.679048776260006e-05,0.0029508765839263,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 13:29:45,RTX,Forbes,-0.009375,0.2387348661408289,-0.0116591809411147,,,,16.500649631875266,-0.0010414858531505,0.0026905051206388,0.0023433431695886,0.0023433431695886,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 15:26:39,RTX,Forbes,-0.2429166666666666,0.2387348661408289,-0.0116591809411147,,,,16.22882820601452,0.0,,,,Bearish,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2024-12-31 18:02:01,RTX,Biztoc.com,0.3151318181818181,0.2387348661408289,-0.0116591809411147,,,,16.22882820601452,,,,,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,Down Grade
2025-01-01 06:22:49,RTX,ETF Daily News,0.7119500000000001,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 06:52:50,RTX,ETF Daily News,0.28655,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:52,RTX,ETF Daily News,0.4554999999999999,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:52,RTX,ETF Daily News,0.4693333333333332,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:53,RTX,ETF Daily News,0.53655,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:53,RTX,ETF Daily News,0.4513333333333332,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:54,RTX,ETF Daily News,0.4958,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:54,RTX,ETF Daily News,0.49835,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:54,RTX,ETF Daily News,0.41525,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:55,RTX,ETF Daily News,0.5485,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:55,RTX,ETF Daily News,0.5210999999999999,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:56,RTX,ETF Daily News,0.4992880952380952,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 08:10:57,RTX,ETF Daily News,0.4286333333333333,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 21:50:08,RTX,Yahoo Entertainment,0.3151318181818181,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-01 23:30:50,RTX,Forbes,0.0625,0.2977094297870339,-0.0128067199417136,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 07:12:56,RTX,ETF Daily News,0.6835166666666667,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,0.0093141223453676,0.0038699467491007,0.0066352422900615,0.0059007106619939,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 08:06:42,RTX,ETF Daily News,0.48585,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0007345316280675,0.0011234013135155,0.0005184929139302,-0.0008641548565501,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 08:38:49,RTX,ETF Daily News,0.5485,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0013826477704804,-0.003197372969236,-0.0024628413411683,-0.0013938817836156,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 08:38:49,RTX,ETF Daily News,0.51405,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0013826477704804,-0.003197372969236,-0.0024628413411683,-0.0013938817836156,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 08:38:51,RTX,ETF Daily News,0.4375499999999999,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0013826477704804,-0.003197372969236,-0.0024628413411683,-0.0013938817836156,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 08:38:53,RTX,ETF Daily News,0.4573833333333332,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0013826477704804,-0.003197372969236,-0.0024628413411683,-0.0013938817836156,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 08:38:53,RTX,ETF Daily News,0.48585,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0013826477704804,-0.003197372969236,-0.0024628413411683,-0.0013938817836156,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 08:38:54,RTX,ETF Daily News,0.41525,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0013826477704804,-0.003197372969236,-0.0024628413411683,-0.0013938817836156,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 08:38:55,RTX,ETF Daily News,0.48585,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0013826477704804,-0.003197372969236,-0.0024628413411683,-0.0013938817836156,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 08:38:56,RTX,ETF Daily News,0.4740499999999999,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0013826477704804,-0.003197372969236,-0.0024628413411683,-0.0013938817836156,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 09:17:00,RTX,GlobeNewswire,0.39225,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,0.0007345316280677,0.0018034911856204,8.6415485655e-05,0.001425855513308,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 12:22:06,RTX,ETF Daily News,0.2727944444444444,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,0.0013394400276529,0.0030677497407535,0.0023764258555133,0.0041047355686139,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 12:36:33,RTX,Investing.com,-0.11315,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,0.0017283097131006,0.0010369858278603,0.002765295540961,0.0048392671966815,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 12:43:25,RTX,Biztoc.com,-0.08895,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0006913238852402,0.0010369858278603,0.0031109574835809,0.0007777393708953,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 13:24:57,RTX,ETF Daily News,0.3553,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,-0.0023332181126856,-0.0028517110266159,-0.0030245419979259,-0.0030245419979259,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 15:26:16,RTX,Investing.com,0.0,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,0.0,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-02 20:27:33,RTX,Investing.com,0.23835,0.2962947706046979,-0.0039183473388175,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 03:30:44,RTX,Investing.com,-0.125,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:51,RTX,ETF Daily News,0.5158,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:51,RTX,ETF Daily News,0.48585,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:51,RTX,ETF Daily News,0.4203,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:51,RTX,ETF Daily News,0.4187,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:52,RTX,ETF Daily News,0.4573833333333332,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:52,RTX,ETF Daily News,0.5485,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:52,RTX,ETF Daily News,0.5305,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:52,RTX,ETF Daily News,0.4191833333333333,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:53,RTX,ETF Daily News,0.51355,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:53,RTX,ETF Daily News,0.46585,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 08:14:53,RTX,ETF Daily News,0.45585,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-05 23:31:02,RTX,Forbes,-0.3451999999999999,0.308769003494045,,,0.0,0.0,16.22882820601452,,,,,Bearish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-06 00:56:24,RTX,Yahoo Entertainment,-0.2805,0.2709410468130377,0.0210234251165742,,0.0,0.0,16.22882820601452,,,,,Bearish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-07 04:04:03,RTX,Investing.com,0.1936857142857143,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:04:03,RTX,Investing.com,0.0681818181818181,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:04:04,RTX,Investing.com,0.6294,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:06:16,RTX,Biztoc.com,0.0681818181818181,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:14:59,RTX,Forbes,0.3802939393939393,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:17:23,RTX,Biztoc.com,0.0670454545454545,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:32:04,RTX,Investing.com,0.0,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:32:04,RTX,Investing.com,0.125,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:32:04,RTX,Investing.com,0.244840909090909,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:35:00,RTX,GlobeNewswire,0.28575,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 04:48:35,RTX,Yahoo Entertainment,0.1111111111111111,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 05:04:03,RTX,Investing.com,0.20095,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 05:56:58,RTX,Biztoc.com,0.4953999999999999,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 18:54:59,RTX,Forbes,0.3912,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 19:35:06,RTX,Biztoc.com,0.17,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 19:46:15,RTX,Biztoc.com,0.4506055555555556,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 20:06:44,RTX,Forbes,0.72985,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Bullish,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 20:46:16,RTX,CNBC,0.2524,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 22:43:19,RTX,Biztoc.com,0.0938311688311688,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-07 22:53:49,RTX,Decrypt,0.3735954545454545,0.2489057054945929,-0.0210553714299404,,1.67,0.74,16.22882820601452,,,,,Neutral,Neutral,,Buy,Increase,Overvalued,Down Grade,Upgrade
2025-01-08 01:40:30,RTX,Biztoc.com,0.567469696969697,0.2165562279177734,-0.0249545451867706,,0.0,0.0,16.22882820601452,,,,,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-08 14:54:00,RTX,GlobeNewswire,0.25,0.2165562279177734,-0.0249545451867706,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-08 15:06:00,RTX,GlobeNewswire,0.17,0.2165562279177734,-0.0249545451867706,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-08 16:37:00,RTX,GlobeNewswire,0.375,0.2165562279177734,-0.0249545451867706,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-08 19:57:17,RTX,Forbes,0.0,0.2165562279177734,-0.0249545451867706,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-08 20:30:24,RTX,Forbes,0.3321696969696969,0.2165562279177734,-0.0249545451867706,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-08 21:32:56,RTX,Biztoc.com,0.25,0.2165562279177734,-0.0249545451867706,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:08:51,RTX,ETF Daily News,0.5305,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:08:53,RTX,ETF Daily News,0.48585,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:08:53,RTX,ETF Daily News,0.49355,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:08:53,RTX,ETF Daily News,0.4191833333333333,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:08:54,RTX,ETF Daily News,0.4824666666666666,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:08:54,RTX,ETF Daily News,0.506,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:08:55,RTX,ETF Daily News,0.4482954545454545,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:08:55,RTX,ETF Daily News,0.5210999999999999,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:08:56,RTX,ETF Daily News,0.43525,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 08:51:06,RTX,ETF Daily News,0.148,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 10:28:51,RTX,ETF Daily News,0.4475116883116883,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 10:31:11,RTX,Forbes,0.7383500000000001,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Bullish,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 11:24:00,RTX,GlobeNewswire,0.3537,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 12:00:00,RTX,GlobeNewswire,-0.1366,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,0.0,0.0,0.0,0.0,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 17:31:52,RTX,Forbes,0.0611111111111111,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 18:05:05,RTX,Biztoc.com,0.2865999999999999,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 18:55:00,RTX,Investor's Business Daily,0.0029166666666666,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-09 20:06:49,RTX,Biztoc.com,-0.035230303030303,0.2631598630946762,-0.0220617289237295,,0.0,0.0,16.22882820601452,,,,,Neutral,Neutral,,Buy,No Change,Overvalued,Down Grade,No Change
2025-01-12 08:09:01,RTX,ETF Daily News,0.5305,0.3254446140255195,,,0.0,-0.37,16.22882820601452,,,,,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-12 08:48:54,RTX,ETF Daily News,0.495,0.3254446140255195,,,0.0,-0.37,16.22882820601452,,,,,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-12 08:48:54,RTX,ETF Daily News,0.3903999999999999,0.3254446140255195,,,0.0,-0.37,16.22882820601452,,,,,Neutral,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-12 08:48:55,RTX,ETF Daily News,0.518,0.3254446140255195,,,0.0,-0.37,16.22882820601452,,,,,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-12 08:49:00,RTX,ETF Daily News,0.45585,0.3254446140255195,,,0.0,-0.37,16.22882820601452,,,,,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-12 08:49:03,RTX,ETF Daily News,0.4952999999999999,0.3254446140255195,,,0.0,-0.37,16.22882820601452,,,,,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-12 08:49:05,RTX,ETF Daily News,0.4441833333333333,0.3254446140255195,,,0.0,-0.37,16.22882820601452,,,,,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-12 08:49:11,RTX,ETF Daily News,0.4079030844155843,0.3254446140255195,,,0.0,-0.37,16.22882820601452,,,,,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-12 09:18:44,RTX,ETF Daily News,0.4001357142857142,0.3254446140255195,,,0.0,-0.37,16.22882820601452,,,,,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 07:52:44,RTX,ETF Daily News,0.5825,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,15.260407743703968,-0.0009556076796108,0.0054738945356614,0.0062766049865347,0.0075145512987577,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 08:54:50,RTX,ETF Daily News,0.4104071428571428,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.412652523277073,-0.0031708800277996,-0.0024758926244463,-0.0028668230388324,-0.0070367474589522,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 08:54:56,RTX,ETF Daily News,0.543,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.412652523277073,-0.0031708800277996,-0.0024758926244463,-0.0028668230388324,-0.0070367474589522,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 08:54:58,RTX,ETF Daily News,0.4708333333333333,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.412652523277073,-0.0031708800277996,-0.0024758926244463,-0.0028668230388324,-0.0070367474589522,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 08:54:58,RTX,ETF Daily News,0.43585,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.412652523277073,-0.0031708800277996,-0.0024758926244463,-0.0028668230388324,-0.0070367474589522,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 08:54:59,RTX,ETF Daily News,0.4191833333333333,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.412652523277073,-0.0031708800277996,-0.0024758926244463,-0.0028668230388324,-0.0070367474589522,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
2025-01-13 08:54:59,RTX,ETF Daily News,0.4513333333333332,0.2269347163821178,-0.0230225082840812,,0.0,-0.33,14.412652523277073,-0.0031708800277996,-0.0024758926244463,-0.0028668230388324,-0.0070367474589522,Bullish,Neutral,,Buy,Decrease,Overvalued,Down Grade,No Change
